timestamp,TP,FP,FN,TN,Precision,Recall,F1,FPR,Avg_Det_Delay,Avg_Block_Delay
1781964395.0077543,16688,0,2,0,1.0,1.0,1.0,0.0,10.025,0.0
1781964395.0538397,16698,0,2,0,1.0,1.0,1.0,0.0,10.023,0.0
1781964395.103585,16708,0,2,0,1.0,1.0,1.0,0.0,10.021,0.0
1781964395.1546817,16718,0,2,0,1.0,1.0,1.0,0.0,10.02,0.0
1781964395.202801,16728,0,2,0,1.0,1.0,1.0,0.0,10.018,0.0
1781964395.2308898,16738,0,2,0,1.0,1.0,1.0,0.0,10.016,0.0
1781964395.2708201,16748,0,2,0,1.0,1.0,1.0,0.0,10.015,0.0
1781964395.378598,16758,0,2,0,1.0,1.0,1.0,0.0,10.013,0.0
1781964395.4389846,16768,0,2,0,1.0,1.0,1.0,0.0,10.012,0.0
1781964395.4851427,16778,0,2,0,1.0,1.0,1.0,0.0,10.01,0.0
1781964395.5290675,16788,0,2,0,1.0,1.0,1.0,0.0,10.009,0.0
1781964395.5982487,16798,0,2,0,1.0,1.0,1.0,0.0,10.007,0.0
1781964395.639659,16808,0,2,0,1.0,1.0,1.0,0.0,10.006,0.0
1781964395.679837,16818,0,2,0,1.0,1.0,1.0,0.0,10.004,0.0
1781964395.7486906,16828,0,2,0,1.0,1.0,1.0,0.0,10.003,0.0
1781964395.7930515,16838,0,2,0,1.0,1.0,1.0,0.0,10.002,0.0
1781964395.8291895,16848,0,2,0,1.0,1.0,1.0,0.0,10.001,0.0
1781964395.8554926,16858,0,2,0,1.0,1.0,1.0,0.0,9.999,0.0
1781964395.8840337,16868,0,2,0,1.0,1.0,1.0,0.0,9.998,0.0
1781964395.9163327,16878,0,2,0,1.0,1.0,1.0,0.0,9.997,0.0
1781964395.965129,16888,0,2,0,1.0,1.0,1.0,0.0,9.996,0.0
1781964396.014725,16898,0,2,0,1.0,1.0,1.0,0.0,9.995,0.0
1781964396.0639477,16908,0,2,0,1.0,1.0,1.0,0.0,9.994,0.0
1781964396.097431,16918,0,2,0,1.0,1.0,1.0,0.0,9.993,0.0
1781964396.151362,16928,0,2,0,1.0,1.0,1.0,0.0,9.992,0.0
1781964396.1917825,16938,0,2,0,1.0,1.0,1.0,0.0,9.991,0.0
1781964396.2485442,16948,0,2,0,1.0,1.0,1.0,0.0,9.991,0.0
1781964396.2914066,16958,0,2,0,1.0,1.0,1.0,0.0,9.99,0.0
1781964396.3351781,16968,0,2,0,1.0,1.0,1.0,0.0,9.989,0.0
1781964396.3864121,16978,0,2,0,1.0,1.0,1.0,0.0,9.988,0.0
1781964396.4395688,16988,0,2,0,1.0,1.0,1.0,0.0,9.988,0.0
1781964396.4804544,16998,0,2,0,1.0,1.0,1.0,0.0,9.987,0.0
1781964396.519472,17008,0,2,0,1.0,1.0,1.0,0.0,9.987,0.0
1781964396.5789585,17018,0,2,0,1.0,1.0,1.0,0.0,9.986,0.0
1781964396.6318328,17028,0,2,0,1.0,1.0,1.0,0.0,9.986,0.0
1781964396.671264,17038,0,2,0,1.0,1.0,1.0,0.0,9.985,0.0
1781964396.7129254,17048,0,2,0,1.0,1.0,1.0,0.0,9.985,0.0
1781964396.7625048,17058,0,2,0,1.0,1.0,1.0,0.0,9.985,0.0
1781964396.8094454,17068,0,2,0,1.0,1.0,1.0,0.0,9.984,0.0
1781964396.8611195,17078,0,2,0,1.0,1.0,1.0,0.0,9.984,0.0
1781964396.90281,17088,0,2,0,1.0,1.0,1.0,0.0,9.984,0.0
1781964400.171213,17098,0,2,0,1.0,1.0,1.0,0.0,9.984,0.0
1781964400.2330542,17108,0,2,0,1.0,1.0,1.0,0.0,9.985,0.0
1781964400.3002777,17118,0,2,0,1.0,1.0,1.0,0.0,9.985,0.0
1781964400.368161,17128,0,2,0,1.0,1.0,1.0,0.0,9.986,0.0
1781964400.4245942,17138,0,2,0,1.0,1.0,1.0,0.0,9.987,0.0
1781964400.489849,17148,0,2,0,1.0,1.0,1.0,0.0,9.987,0.0
1781964400.5697834,17158,0,2,0,1.0,1.0,1.0,0.0,9.988,0.0
1781964400.6282024,17168,0,2,0,1.0,1.0,1.0,0.0,9.989,0.0
1781964400.67383,17178,0,2,0,1.0,1.0,1.0,0.0,9.99,0.0
1781964400.7129066,17188,0,2,0,1.0,1.0,1.0,0.0,9.991,0.0
1781964400.7498355,17198,0,2,0,1.0,1.0,1.0,0.0,9.992,0.0
1781964400.789803,17208,0,2,0,1.0,1.0,1.0,0.0,9.993,0.0
1781964400.8329241,17218,0,2,0,1.0,1.0,1.0,0.0,9.994,0.0
1781964400.8675916,17228,0,2,0,1.0,1.0,1.0,0.0,9.995,0.0
1781964400.904213,17238,0,2,0,1.0,1.0,1.0,0.0,9.996,0.0
1781964400.959623,17248,0,2,0,1.0,1.0,1.0,0.0,9.997,0.0
1781964400.986035,17258,0,2,0,1.0,1.0,1.0,0.0,9.999,0.0
1781964401.020959,17268,0,2,0,1.0,1.0,1.0,0.0,10.0,0.0
1781964401.0572991,17278,0,2,0,1.0,1.0,1.0,0.0,10.001,0.0
1781964401.098068,17288,0,2,0,1.0,1.0,1.0,0.0,10.002,0.0
1781964401.1865237,17298,0,2,0,1.0,1.0,1.0,0.0,10.004,0.0
1781964401.2624824,17308,0,2,0,1.0,1.0,1.0,0.0,10.005,0.0
1781964401.3207383,17318,0,2,0,1.0,1.0,1.0,0.0,10.006,0.0
1781964401.3670077,17328,0,2,0,1.0,1.0,1.0,0.0,10.008,0.0
1781964401.431758,17338,0,2,0,1.0,1.0,1.0,0.0,10.009,0.0
1781964401.467509,17348,0,2,0,1.0,1.0,1.0,0.0,10.011,0.0
1781964401.51933,17358,0,2,0,1.0,1.0,1.0,0.0,10.012,0.0
1781964401.5745876,17368,0,2,0,1.0,1.0,1.0,0.0,10.014,0.0
1781964401.6200774,17378,0,2,0,1.0,1.0,1.0,0.0,10.015,0.0
1781964401.6657465,17388,0,2,0,1.0,1.0,1.0,0.0,10.017,0.0
1781964401.712845,17398,0,2,0,1.0,1.0,1.0,0.0,10.018,0.0
1781964401.759183,17408,0,2,0,1.0,1.0,1.0,0.0,10.02,0.0
1781964401.8067563,17418,0,2,0,1.0,1.0,1.0,0.0,10.022,0.0
1781964401.84676,17428,0,2,0,1.0,1.0,1.0,0.0,10.024,0.0
1781964401.879512,17438,0,2,0,1.0,1.0,1.0,0.0,10.025,0.0
1781964401.9636297,17448,0,2,0,1.0,1.0,1.0,0.0,10.027,0.0
1781964402.0069325,17458,0,2,0,1.0,1.0,1.0,0.0,10.029,0.0
1781964402.0380938,17468,0,2,0,1.0,1.0,1.0,0.0,10.031,0.0
1781964402.075079,17478,0,2,0,1.0,1.0,1.0,0.0,10.032,0.0
1781964402.100302,17488,0,2,0,1.0,1.0,1.0,0.0,10.034,0.0
1781964402.1495183,17498,0,2,0,1.0,1.0,1.0,0.0,10.036,0.0
1781964402.2257433,17508,0,2,0,1.0,1.0,1.0,0.0,10.038,0.0
1781964402.309591,17518,0,2,0,1.0,1.0,1.0,0.0,10.04,0.0
1781964402.3514214,17528,0,2,0,1.0,1.0,1.0,0.0,10.042,0.0
1781964402.3842523,17538,0,2,0,1.0,1.0,1.0,0.0,10.044,0.0
1781964402.423447,17548,0,2,0,1.0,1.0,1.0,0.0,10.046,0.0
1781964402.4686155,17558,0,2,0,1.0,1.0,1.0,0.0,10.048,0.0
1781964402.5123484,17568,0,2,0,1.0,1.0,1.0,0.0,10.05,0.0
1781964402.5584776,17578,0,2,0,1.0,1.0,1.0,0.0,10.052,0.0
1781964402.6027641,17588,0,2,0,1.0,1.0,1.0,0.0,10.054,0.0
1781964402.6370163,17598,0,2,0,1.0,1.0,1.0,0.0,10.057,0.0
1781964402.680307,17608,0,2,0,1.0,1.0,1.0,0.0,10.059,0.0
1781964402.7248158,17618,0,2,0,1.0,1.0,1.0,0.0,10.061,0.0
1781964402.7803354,17628,0,2,0,1.0,1.0,1.0,0.0,10.063,0.0
1781964402.830828,17638,0,2,0,1.0,1.0,1.0,0.0,10.065,0.0
1781964402.8701088,17648,0,2,0,1.0,1.0,1.0,0.0,10.068,0.0
1781964402.9178581,17658,0,2,0,1.0,1.0,1.0,0.0,10.07,0.0
1781964402.9778068,17668,0,2,0,1.0,1.0,1.0,0.0,10.072,0.0
1781964403.024559,17678,0,2,0,1.0,1.0,1.0,0.0,10.074,0.0
1781964403.0661037,17688,0,2,0,1.0,1.0,1.0,0.0,10.077,0.0
1781964403.1048157,17698,0,2,0,1.0,1.0,1.0,0.0,10.079,0.0
1781964403.1564791,17708,0,2,0,1.0,1.0,1.0,0.0,10.081,0.0
1781964403.1933522,17718,0,2,0,1.0,1.0,1.0,0.0,10.083,0.0
1781964403.2170508,17728,0,2,0,1.0,1.0,1.0,0.0,10.086,0.0
1781964403.2486684,17738,0,2,0,1.0,1.0,1.0,0.0,10.088,0.0
1781964403.280761,17748,0,2,0,1.0,1.0,1.0,0.0,10.09,0.0
1781964403.3154209,17758,0,2,0,1.0,1.0,1.0,0.0,10.093,0.0
1781964403.3617816,17768,0,2,0,1.0,1.0,1.0,0.0,10.095,0.0
1781964403.3997452,17778,0,2,0,1.0,1.0,1.0,0.0,10.097,0.0
1781964403.4292934,17788,0,2,0,1.0,1.0,1.0,0.0,10.099,0.0
1781964403.475807,17798,0,2,0,1.0,1.0,1.0,0.0,10.102,0.0
1781964403.5113075,17808,0,2,0,1.0,1.0,1.0,0.0,10.104,0.0
1781964403.5446951,17818,0,2,0,1.0,1.0,1.0,0.0,10.106,0.0
1781964403.5874066,17828,0,2,0,1.0,1.0,1.0,0.0,10.109,0.0
1781964403.6282628,17838,0,2,0,1.0,1.0,1.0,0.0,10.111,0.0
1781964403.6731489,17848,0,2,0,1.0,1.0,1.0,0.0,10.113,0.0
1781964403.7055387,17858,0,2,0,1.0,1.0,1.0,0.0,10.116,0.0
1781964403.7773497,17868,0,2,0,1.0,1.0,1.0,0.0,10.118,0.0
1781964403.818578,17878,0,2,0,1.0,1.0,1.0,0.0,10.12,0.0
1781964403.8551188,17888,0,2,0,1.0,1.0,1.0,0.0,10.123,0.0
1781964403.9089773,17898,0,2,0,1.0,1.0,1.0,0.0,10.125,0.0
1781964403.960622,17908,0,2,0,1.0,1.0,1.0,0.0,10.128,0.0
1781964404.0188231,17918,0,2,0,1.0,1.0,1.0,0.0,10.13,0.0
1781964404.0593302,17928,0,2,0,1.0,1.0,1.0,0.0,10.132,0.0
1781964404.0973144,17938,0,2,0,1.0,1.0,1.0,0.0,10.135,0.0
1781964404.1421897,17948,0,2,0,1.0,1.0,1.0,0.0,10.137,0.0
1781964404.1913283,17958,0,2,0,1.0,1.0,1.0,0.0,10.14,0.0
1781964404.2309036,17968,0,2,0,1.0,1.0,1.0,0.0,10.142,0.0
1781964404.277971,17978,0,2,0,1.0,1.0,1.0,0.0,10.145,0.0
1781964404.3052359,17988,0,2,0,1.0,1.0,1.0,0.0,10.147,0.0
1781964404.3590798,17998,0,2,0,1.0,1.0,1.0,0.0,10.149,0.0
1781964404.4025946,18008,0,2,0,1.0,1.0,1.0,0.0,10.152,0.0
1781964404.4412322,18018,0,2,0,1.0,1.0,1.0,0.0,10.154,0.0
1781964404.4740124,18028,0,2,0,1.0,1.0,1.0,0.0,10.157,0.0
1781964404.5235612,18038,0,2,0,1.0,1.0,1.0,0.0,10.159,0.0
1781964404.5712848,18048,0,2,0,1.0,1.0,1.0,0.0,10.162,0.0
1781964404.6060278,18058,0,2,0,1.0,1.0,1.0,0.0,10.164,0.0
1781964404.6784096,18068,0,2,0,1.0,1.0,1.0,0.0,10.167,0.0
1781964404.7178044,18078,0,2,0,1.0,1.0,1.0,0.0,10.169,0.0
1781964404.7484508,18088,0,2,0,1.0,1.0,1.0,0.0,10.172,0.0
1781964404.7848947,18098,0,2,0,1.0,1.0,1.0,0.0,10.174,0.0
1781964404.8218992,18108,0,2,0,1.0,1.0,1.0,0.0,10.177,0.0
1781964404.8639004,18118,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964404.905158,18128,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964404.9536908,18138,0,2,0,1.0,1.0,1.0,0.0,10.185,0.0
1781964404.996924,18148,0,2,0,1.0,1.0,1.0,0.0,10.187,0.0
1781964405.0363357,18158,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964405.0938363,18168,0,2,0,1.0,1.0,1.0,0.0,10.193,0.0
1781964405.1354156,18178,0,2,0,1.0,1.0,1.0,0.0,10.195,0.0
1781964405.170592,18188,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964405.2221131,18198,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964405.2721148,18208,0,2,0,1.0,1.0,1.0,0.0,10.203,0.0
1781964405.3109355,18218,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964405.3576057,18228,0,2,0,1.0,1.0,1.0,0.0,10.208,0.0
1781964405.4040973,18238,0,2,0,1.0,1.0,1.0,0.0,10.211,0.0
1781964405.4405553,18248,0,2,0,1.0,1.0,1.0,0.0,10.214,0.0
1781964405.4796379,18258,0,2,0,1.0,1.0,1.0,0.0,10.216,0.0
1781964405.5578053,18268,0,2,0,1.0,1.0,1.0,0.0,10.219,0.0
1781964405.608806,18278,0,2,0,1.0,1.0,1.0,0.0,10.221,0.0
1781964405.6860473,18288,0,2,0,1.0,1.0,1.0,0.0,10.224,0.0
1781964405.7246127,18298,0,2,0,1.0,1.0,1.0,0.0,10.226,0.0
1781964405.7774007,18308,0,2,0,1.0,1.0,1.0,0.0,10.228,0.0
1781964405.8231573,18318,0,2,0,1.0,1.0,1.0,0.0,10.231,0.0
1781964405.8561697,18328,0,2,0,1.0,1.0,1.0,0.0,10.233,0.0
1781964405.8904028,18338,0,2,0,1.0,1.0,1.0,0.0,10.236,0.0
1781964405.917824,18348,0,2,0,1.0,1.0,1.0,0.0,10.238,0.0
1781964405.9753613,18358,0,2,0,1.0,1.0,1.0,0.0,10.241,0.0
1781964406.0120926,18368,0,2,0,1.0,1.0,1.0,0.0,10.243,0.0
1781964406.0514326,18378,0,2,0,1.0,1.0,1.0,0.0,10.245,0.0
1781964406.1017509,18388,0,2,0,1.0,1.0,1.0,0.0,10.248,0.0
1781964406.1409192,18398,0,2,0,1.0,1.0,1.0,0.0,10.25,0.0
1781964406.1852045,18408,0,2,0,1.0,1.0,1.0,0.0,10.252,0.0
1781964406.2342865,18418,0,2,0,1.0,1.0,1.0,0.0,10.255,0.0
1781964406.2996109,18428,0,2,0,1.0,1.0,1.0,0.0,10.257,0.0
1781964406.3494558,18438,0,2,0,1.0,1.0,1.0,0.0,10.26,0.0
1781964406.3950493,18448,0,2,0,1.0,1.0,1.0,0.0,10.262,0.0
1781964406.453542,18458,0,2,0,1.0,1.0,1.0,0.0,10.264,0.0
1781964406.5628178,18468,0,2,0,1.0,1.0,1.0,0.0,10.267,0.0
1781964406.607218,18478,0,2,0,1.0,1.0,1.0,0.0,10.269,0.0
1781964406.6590846,18488,0,2,0,1.0,1.0,1.0,0.0,10.271,0.0
1781964406.7074666,18498,0,2,0,1.0,1.0,1.0,0.0,10.274,0.0
1781964406.7457864,18508,0,2,0,1.0,1.0,1.0,0.0,10.276,0.0
1781964406.7857728,18518,0,2,0,1.0,1.0,1.0,0.0,10.279,0.0
1781964406.8258438,18528,0,2,0,1.0,1.0,1.0,0.0,10.281,0.0
1781964406.8701148,18538,0,2,0,1.0,1.0,1.0,0.0,10.284,0.0
1781964406.9023883,18548,0,2,0,1.0,1.0,1.0,0.0,10.286,0.0
1781964406.938861,18558,0,2,0,1.0,1.0,1.0,0.0,10.289,0.0
1781964406.9850912,18568,0,2,0,1.0,1.0,1.0,0.0,10.291,0.0
1781964407.0327513,18578,0,2,0,1.0,1.0,1.0,0.0,10.293,0.0
1781964407.0730448,18588,0,2,0,1.0,1.0,1.0,0.0,10.296,0.0
1781964407.1160262,18598,0,2,0,1.0,1.0,1.0,0.0,10.298,0.0
1781964407.1683753,18608,0,2,0,1.0,1.0,1.0,0.0,10.301,0.0
1781964407.2396774,18618,0,2,0,1.0,1.0,1.0,0.0,10.303,0.0
1781964407.2966814,18628,0,2,0,1.0,1.0,1.0,0.0,10.306,0.0
1781964407.3420439,18638,0,2,0,1.0,1.0,1.0,0.0,10.308,0.0
1781964407.3955147,18648,0,2,0,1.0,1.0,1.0,0.0,10.311,0.0
1781964407.450201,18658,0,2,0,1.0,1.0,1.0,0.0,10.313,0.0
1781964407.4910731,18668,0,2,0,1.0,1.0,1.0,0.0,10.315,0.0
1781964407.539958,18678,0,2,0,1.0,1.0,1.0,0.0,10.318,0.0
1781964407.611973,18688,0,2,0,1.0,1.0,1.0,0.0,10.32,0.0
1781964407.6477556,18698,0,2,0,1.0,1.0,1.0,0.0,10.323,0.0
1781964407.6871555,18708,0,2,0,1.0,1.0,1.0,0.0,10.325,0.0
1781964407.7410169,18718,0,2,0,1.0,1.0,1.0,0.0,10.327,0.0
1781964407.7817864,18728,0,2,0,1.0,1.0,1.0,0.0,10.33,0.0
1781964407.8158157,18738,0,2,0,1.0,1.0,1.0,0.0,10.332,0.0
1781964407.871495,18748,0,2,0,1.0,1.0,1.0,0.0,10.335,0.0
1781964407.9129026,18758,0,2,0,1.0,1.0,1.0,0.0,10.337,0.0
1781964407.9552755,18768,0,2,0,1.0,1.0,1.0,0.0,10.339,0.0
1781964407.995485,18778,0,2,0,1.0,1.0,1.0,0.0,10.342,0.0
1781964408.055008,18788,0,2,0,1.0,1.0,1.0,0.0,10.342,0.0
1781964408.0964553,18798,0,2,0,1.0,1.0,1.0,0.0,10.338,0.0
1781964408.149056,18808,0,2,0,1.0,1.0,1.0,0.0,10.333,0.0
1781964408.1936855,18818,0,2,0,1.0,1.0,1.0,0.0,10.329,0.0
1781964408.2265503,18828,0,2,0,1.0,1.0,1.0,0.0,10.325,0.0
1781964408.2534294,18838,0,2,0,1.0,1.0,1.0,0.0,10.32,0.0
1781964408.2926126,18848,0,2,0,1.0,1.0,1.0,0.0,10.316,0.0
1781964408.344225,18858,0,2,0,1.0,1.0,1.0,0.0,10.312,0.0
1781964408.411532,18868,0,2,0,1.0,1.0,1.0,0.0,10.308,0.0
1781964408.463539,18878,0,2,0,1.0,1.0,1.0,0.0,10.304,0.0
1781964408.5082695,18888,0,2,0,1.0,1.0,1.0,0.0,10.3,0.0
1781964408.5724716,18898,0,2,0,1.0,1.0,1.0,0.0,10.296,0.0
1781964408.6419027,18908,0,2,0,1.0,1.0,1.0,0.0,10.292,0.0
1781964408.688913,18918,0,2,0,1.0,1.0,1.0,0.0,10.288,0.0
1781964408.7506123,18928,0,2,0,1.0,1.0,1.0,0.0,10.284,0.0
1781964408.7970428,18938,0,2,0,1.0,1.0,1.0,0.0,10.28,0.0
1781964408.8385432,18948,0,2,0,1.0,1.0,1.0,0.0,10.276,0.0
1781964408.8757644,18958,0,2,0,1.0,1.0,1.0,0.0,10.272,0.0
1781964408.922885,18968,0,2,0,1.0,1.0,1.0,0.0,10.268,0.0
1781964408.9682777,18978,0,2,0,1.0,1.0,1.0,0.0,10.265,0.0
1781964409.0067382,18988,0,2,0,1.0,1.0,1.0,0.0,10.261,0.0
1781964409.0561416,18998,0,2,0,1.0,1.0,1.0,0.0,10.257,0.0
1781964409.11044,19008,0,2,0,1.0,1.0,1.0,0.0,10.253,0.0
1781964409.1524415,19018,0,2,0,1.0,1.0,1.0,0.0,10.25,0.0
1781964409.2067015,19028,0,2,0,1.0,1.0,1.0,0.0,10.246,0.0
1781964409.2725644,19038,0,2,0,1.0,1.0,1.0,0.0,10.243,0.0
1781964409.3197,19048,0,2,0,1.0,1.0,1.0,0.0,10.239,0.0
1781964409.3745317,19058,0,2,0,1.0,1.0,1.0,0.0,10.236,0.0
1781964409.4275076,19068,0,2,0,1.0,1.0,1.0,0.0,10.232,0.0
1781964409.4838862,19078,0,2,0,1.0,1.0,1.0,0.0,10.229,0.0
1781964409.5288951,19088,0,2,0,1.0,1.0,1.0,0.0,10.226,0.0
1781964409.5759072,19098,0,2,0,1.0,1.0,1.0,0.0,10.222,0.0
1781964409.653333,19108,0,2,0,1.0,1.0,1.0,0.0,10.219,0.0
1781964409.6953275,19118,0,2,0,1.0,1.0,1.0,0.0,10.216,0.0
1781964409.739235,19128,0,2,0,1.0,1.0,1.0,0.0,10.213,0.0
1781964409.784352,19138,0,2,0,1.0,1.0,1.0,0.0,10.209,0.0
1781964409.8244529,19148,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964409.8584347,19158,0,2,0,1.0,1.0,1.0,0.0,10.203,0.0
1781964409.9003718,19168,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964409.9476244,19178,0,2,0,1.0,1.0,1.0,0.0,10.197,0.0
1781964409.9985745,19188,0,2,0,1.0,1.0,1.0,0.0,10.194,0.0
1781964410.0379047,19198,0,2,0,1.0,1.0,1.0,0.0,10.191,0.0
1781964410.0839503,19208,0,2,0,1.0,1.0,1.0,0.0,10.188,0.0
1781964410.133977,19218,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964410.195501,19228,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964410.2417092,19238,0,2,0,1.0,1.0,1.0,0.0,10.18,0.0
1781964410.288003,19248,0,2,0,1.0,1.0,1.0,0.0,10.177,0.0
1781964410.3467422,19258,0,2,0,1.0,1.0,1.0,0.0,10.174,0.0
1781964410.4043422,19268,0,2,0,1.0,1.0,1.0,0.0,10.172,0.0
1781964410.457158,19278,0,2,0,1.0,1.0,1.0,0.0,10.169,0.0
1781964410.502885,19288,0,2,0,1.0,1.0,1.0,0.0,10.166,0.0
1781964410.5429437,19298,0,2,0,1.0,1.0,1.0,0.0,10.164,0.0
1781964410.6018376,19308,0,2,0,1.0,1.0,1.0,0.0,10.161,0.0
1781964410.6443436,19318,0,2,0,1.0,1.0,1.0,0.0,10.158,0.0
1781964410.7130642,19328,0,2,0,1.0,1.0,1.0,0.0,10.156,0.0
1781964410.7732286,19338,0,2,0,1.0,1.0,1.0,0.0,10.153,0.0
1781964410.8117673,19348,0,2,0,1.0,1.0,1.0,0.0,10.151,0.0
1781964410.867914,19358,0,2,0,1.0,1.0,1.0,0.0,10.148,0.0
1781964410.9141736,19368,0,2,0,1.0,1.0,1.0,0.0,10.146,0.0
1781964410.962479,19378,0,2,0,1.0,1.0,1.0,0.0,10.143,0.0
1781964411.0002022,19388,0,2,0,1.0,1.0,1.0,0.0,10.141,0.0
1781964411.0548759,19398,0,2,0,1.0,1.0,1.0,0.0,10.139,0.0
1781964411.0932593,19408,0,2,0,1.0,1.0,1.0,0.0,10.136,0.0
1781964411.15505,19418,0,2,0,1.0,1.0,1.0,0.0,10.134,0.0
1781964411.1982613,19428,0,2,0,1.0,1.0,1.0,0.0,10.132,0.0
1781964411.2487411,19438,0,2,0,1.0,1.0,1.0,0.0,10.129,0.0
1781964411.2911842,19448,0,2,0,1.0,1.0,1.0,0.0,10.127,0.0
1781964411.338405,19458,0,2,0,1.0,1.0,1.0,0.0,10.125,0.0
1781964411.3753836,19468,0,2,0,1.0,1.0,1.0,0.0,10.123,0.0
1781964411.4159594,19478,0,2,0,1.0,1.0,1.0,0.0,10.121,0.0
1781964411.4536057,19488,0,2,0,1.0,1.0,1.0,0.0,10.119,0.0
1781964411.509057,19498,0,2,0,1.0,1.0,1.0,0.0,10.117,0.0
1781964411.5664914,19508,0,2,0,1.0,1.0,1.0,0.0,10.115,0.0
1781964411.6177266,19518,0,2,0,1.0,1.0,1.0,0.0,10.113,0.0
1781964411.6742384,19528,0,2,0,1.0,1.0,1.0,0.0,10.111,0.0
1781964411.7106366,19538,0,2,0,1.0,1.0,1.0,0.0,10.109,0.0
1781964411.7508903,19548,0,2,0,1.0,1.0,1.0,0.0,10.107,0.0
1781964411.815621,19558,0,2,0,1.0,1.0,1.0,0.0,10.105,0.0
1781964411.8527427,19568,0,2,0,1.0,1.0,1.0,0.0,10.103,0.0
1781964411.8949382,19578,0,2,0,1.0,1.0,1.0,0.0,10.102,0.0
1781964411.9335942,19588,0,2,0,1.0,1.0,1.0,0.0,10.1,0.0
1781964411.9745507,19598,0,2,0,1.0,1.0,1.0,0.0,10.098,0.0
1781964412.0220401,19608,0,2,0,1.0,1.0,1.0,0.0,10.097,0.0
1781964412.0706146,19618,0,2,0,1.0,1.0,1.0,0.0,10.095,0.0
1781964412.112879,19628,0,2,0,1.0,1.0,1.0,0.0,10.093,0.0
1781964412.1568832,19638,0,2,0,1.0,1.0,1.0,0.0,10.092,0.0
1781964412.2133985,19648,0,2,0,1.0,1.0,1.0,0.0,10.09,0.0
1781964412.2522726,19658,0,2,0,1.0,1.0,1.0,0.0,10.089,0.0
1781964412.2954433,19668,0,2,0,1.0,1.0,1.0,0.0,10.087,0.0
1781964412.3414478,19678,0,2,0,1.0,1.0,1.0,0.0,10.086,0.0
1781964412.3846562,19688,0,2,0,1.0,1.0,1.0,0.0,10.085,0.0
1781964412.4286854,19698,0,2,0,1.0,1.0,1.0,0.0,10.083,0.0
1781964412.4733057,19708,0,2,0,1.0,1.0,1.0,0.0,10.082,0.0
1781964412.519978,19718,0,2,0,1.0,1.0,1.0,0.0,10.081,0.0
1781964412.5655377,19728,0,2,0,1.0,1.0,1.0,0.0,10.079,0.0
1781964412.6075203,19738,0,2,0,1.0,1.0,1.0,0.0,10.078,0.0
1781964412.6488676,19748,0,2,0,1.0,1.0,1.0,0.0,10.077,0.0
1781964412.6925905,19758,0,2,0,1.0,1.0,1.0,0.0,10.076,0.0
1781964412.7379284,19768,0,2,0,1.0,1.0,1.0,0.0,10.075,0.0
1781964412.7782376,19778,0,2,0,1.0,1.0,1.0,0.0,10.073,0.0
1781964412.841739,19788,0,2,0,1.0,1.0,1.0,0.0,10.072,0.0
1781964412.8974855,19798,0,2,0,1.0,1.0,1.0,0.0,10.071,0.0
1781964412.946429,19808,0,2,0,1.0,1.0,1.0,0.0,10.07,0.0
1781964413.0069506,19818,0,2,0,1.0,1.0,1.0,0.0,10.069,0.0
1781964413.0582368,19828,0,2,0,1.0,1.0,1.0,0.0,10.068,0.0
1781964413.1053405,19838,0,2,0,1.0,1.0,1.0,0.0,10.068,0.0
1781964413.1552932,19848,0,2,0,1.0,1.0,1.0,0.0,10.067,0.0
1781964413.205384,19858,0,2,0,1.0,1.0,1.0,0.0,10.066,0.0
1781964413.2435737,19868,0,2,0,1.0,1.0,1.0,0.0,10.065,0.0
1781964413.2911928,19878,0,2,0,1.0,1.0,1.0,0.0,10.064,0.0
1781964416.5542774,19888,0,2,0,1.0,1.0,1.0,0.0,10.065,0.0
1781964416.6588898,19898,0,2,0,1.0,1.0,1.0,0.0,10.065,0.0
1781964416.7408688,19908,0,2,0,1.0,1.0,1.0,0.0,10.065,0.0
1781964416.8052173,19918,0,2,0,1.0,1.0,1.0,0.0,10.065,0.0
1781964416.8627186,19928,0,2,0,1.0,1.0,1.0,0.0,10.066,0.0
1781964416.901858,19938,0,2,0,1.0,1.0,1.0,0.0,10.066,0.0
1781964416.9346266,19948,0,2,0,1.0,1.0,1.0,0.0,10.066,0.0
1781964416.979578,19958,0,2,0,1.0,1.0,1.0,0.0,10.067,0.0
1781964417.0281477,19968,0,2,0,1.0,1.0,1.0,0.0,10.067,0.0
1781964417.0549433,19978,0,2,0,1.0,1.0,1.0,0.0,10.068,0.0
1781964417.0956876,19988,0,2,0,1.0,1.0,1.0,0.0,10.068,0.0
1781964417.1454682,19998,0,2,0,1.0,1.0,1.0,0.0,10.069,0.0
1781964417.177141,20008,0,2,0,1.0,1.0,1.0,0.0,10.07,0.0
1781964417.242597,20018,0,2,0,1.0,1.0,1.0,0.0,10.07,0.0
